collect_day,good_id,pum_id,pum_name,good_name,sales_price,discount_price,benefit,검색키워드,1개당가격,카탈로그매칭가격,카탈로그 ID,일간검색수,일평균클릭수,일평균클릭률,월간검색수,월평균클릭수,월평균클릭률
2025-07-08,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-09,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-10,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-11,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-12,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-13,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-14,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-15,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-16,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-17,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-18,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-19,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-20,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-21,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-22,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-23,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-24,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-25,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-26,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-27,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-28,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-29,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-30,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-31,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-01,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-02,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-03,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-04,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-05,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-06,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-07,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-08,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-09,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-10,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-11,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-12,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-13,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-14,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-15,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-16,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-17,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-18,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-19,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-20,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-21,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-22,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-23,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-24,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-25,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-26,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-27,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-28,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-29,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-30,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-08-31,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-01,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-02,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-03,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-04,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-05,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-06,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-07,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-08,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-09,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-10,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-11,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-12,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4490,4490,0,틈새라면빨계떡,898,17960,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-13,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4490,4490,0,틈새라면빨계떡,898,17960,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-14,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4490,4490,0,틈새라면빨계떡,898,17960,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-15,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4490,4490,0,틈새라면빨계떡,898,17960,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-16,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4490,4490,0,틈새라면빨계떡,898,17960,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-17,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4490,4490,0,틈새라면빨계떡,898,17960,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-18,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4490,4490,0,틈새라면빨계떡,898,17960,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-19,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4490,4490,0,틈새라면빨계떡,898,17960,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-20,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4490,4490,0,틈새라면빨계떡,898,17960,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-21,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4490,4490,0,틈새라면빨계떡,898,17960,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-22,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4490,4490,0,틈새라면빨계떡,898,17960,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-23,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4490,4490,0,틈새라면빨계떡,898,17960,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-24,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4490,4490,0,틈새라면빨계떡,898,17960,53056505854,"1,021",7,1%,"30,630",202,1%
2025-09-25,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-05,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-06,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-07,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-08,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-09,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-10,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-11,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-12,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-13,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-14,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-15,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-16,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-17,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-18,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-19,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-21,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-22,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-23,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-24,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-25,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-26,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-27,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-28,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-29,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-11-30,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-01,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-02,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-03,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-04,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-05,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-06,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-07,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-08,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-09,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-10,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-11,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-12,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-13,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-14,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-15,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-16,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-17,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-18,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-19,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-20,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-12-21,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
